ID,story,text,audio_token
1,story1,一，记一把蓝色的雨伞。我的视线，这么久以来都不得不为一把蓝色的雨伞所牵绊。,"[987, 5641, 5641, 4913, 4670, 4723, 5451, 2040, 2031, 1950, 2031, 1959, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 1707, 4218, 4218, 4218, 4218, 4218, 2031, 3462, 4915, 4452, 3238, 1295, 2726, 4913, 4940, 955, 2166, 433, 974, 1703, 1217, 1216, 1217, 5591, 3403, 1945, 2028, 2112, 2031, 2031, 2031, 2040, 3936, 5905, 2, 731, 35, 2966, 5937, 6381, 6454, 6454, 2466, 4600, 2225, 543, 65, 968, 2105, 2105, 1943, 1943, 4130, 4614, 5644, 5644, 46, 2192, 3646, 1459, 2916, 765, 1740, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4137, 1708, 4218, 4218, 4218, 4299, 4218, 4218, 3894, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4299, 2148, 1456, 725, 65, 546, 65, 68, 5319, 5319, 2331, 5260, 3791, 809, 4440, 4916, 4674, 2501, 62, 8, 2191, 732, 756, 756, 1737, 2112, 2031, 2112, 2031, 2031, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 789, 5319, 4612, 4816, 4074, 1397, 146, 546, 4919, 1213, 1451, 1448, 6283, 4992, 4992, 2249, 802, 3718, 734, 1460, 1463, 2276, 205, 1707, 3732, 5838, 5838, 3651, 1464, 1815, 2085, 2260, 5087, 5827, 2139, 2166, 3600, 5100, 4373, 3314, 1923, 306, 146, 4772, 2163, 2163, 1457, 4373, 4344, 5086, 2339, 2726, 3426, 4992, 957, 1431, 812, 1946, 1459, 1534, 5905, 317, 1460, 14, 5205, 5208, 6374, 6373, 6457, 4500, 4511, 1029, 65, 143, 3482, 1861, 1943, 1943, 3401, 4587, 4428, 6374, 4671, 32, 3647, 2918, 730, 1486, 2112, 2112, 1743, 6374, 4671, 1451, 1127, 1194, 4921, 4676, 2274, 323, 2219, 180, 6177, 6258, 2166, 137, 2189, 2917, 729, 1704]"
2,story1,那蓝色，明彻如天空。小时候的那些下雨天，妈妈总撑着一把蓝色的雨伞来学校接我，,"[1708, 6018, 2233, 5105, 46, 3721, 776, 731, 758, 80, 5937, 6138, 6455, 6373, 4501, 4519, 3196, 254, 353, 1271, 595, 2025, 3645, 1458, 1461, 1707, 2031, 2031, 2112, 1887, 3832, 2753, 557, 1807, 6261, 1815, 5319, 4563, 2394, 4763, 1361, 3789, 2179, 2102, 3313, 2166, 33, 2436, 4769, 2318, 6261, 2130, 651, 2835, 5044, 5776, 2122, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 1950, 3192, 4919, 402, 86, 599, 707, 1037, 6048, 873, 875, 4860, 5075, 5015, 540, 56, 3750, 2233, 5429, 2927, 2230, 4672, 312, 2663, 4416, 4919, 2229, 4460, 6076, 2921, 2186, 1943, 1943, 70, 2139, 2247, 339, 2582, 2219, 2200, 738, 1707, 1707, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 4218, 4218, 3894, 4218, 4218, 4218, 4137, 4218, 2031, 1884, 4068, 4700, 5105, 2602, 4314, 2513, 41, 1275, 2331, 1352, 2159, 1884, 5241, 3105, 2558, 4798, 1563, 3141, 2347, 4875, 4993, 4993, 2347, 2166, 434, 1946, 1459, 1534, 3718, 731, 5, 4504, 6096, 6454, 6373, 4492, 2332, 63, 59, 1267, 1862, 1943, 4130, 5587, 4404, 6377, 6130, 68, 734, 3646, 731, 2198, 757, 1950, 3726, 5835, 3648, 3648, 3648, 1704, 1951, 1824, 3718, 734, 2357, 4444, 4752, 3624, 1943, 2339, 4918, 123, 677, 1118, 1194, 4921, 4435, 2482, 5012, 4571, 4816, 5777, 2186, 1457, 629, 493, 487, 1984]"
3,story1,而我的肩膀湿了，头发也湿了。“雨伞歪了，”妈妈提醒我，“没有，没有歪啊。”“是真的，,"[1000, 137, 5824, 3616, 1419, 1370, 66, 802, 951, 4922, 2553, 4841, 4495, 6258, 2064, 272, 590, 1073, 6048, 5319, 4509, 3803, 5342, 5305, 5140, 3961, 37, 2431, 1243, 1944, 2112, 2031, 2031, 2031, 4218, 4218, 4137, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1959, 2112, 2112, 2139, 297, 2430, 608, 1448, 2915, 4365, 6456, 2197, 5833, 2446, 2724, 305, 59, 5319, 5319, 153, 890, 59, 3718, 271, 271, 1009, 2028, 2112, 2031, 2031, 2031, 4218, 4299, 4218, 4218, 4218, 4299, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 4218, 4137, 4218, 2040, 1734, 456, 6317, 1697, 890, 4432, 5401, 59, 1460, 572, 2105, 3643, 2810, 5107, 5189, 5192, 4490, 4424, 5420, 37, 974, 4133, 3404, 3403, 3402, 3159, 1710, 2112, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 4218, 2040, 1884, 6255, 2675, 1072, 2128, 272, 831, 303, 2274, 314, 4912, 4659, 4675, 2508, 2420, 1319, 1430, 1420, 521, 514, 1252, 1983, 2112, 2112, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 4137, 4137, 4218, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 2031, 4137, 4137, 4218, 2031, 1716, 1950, 1719, 1884, 875, 737, 8, 4850, 4911, 4857, 110, 491, 581, 518, 575, 494, 2762, 610, 2112, 1947, 2055, 2112, 2031, 2031, 4137, 4218, 4218, 4218, 4218, 4218, 1804, 4069, 119, 4607, 4852, 5827, 4373, 1452, 722, 2918, 2933, 2204, 824, 3161, 3404, 2674, 1224, 2112, 2031, 2031, 1959, 1975, 2031, 2031, 2031, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 3894, 1707, 2031, 4218, 2031, 2112, 3753, 5319, 4509, 149, 877, 2112, 60, 3132, 878, 2219, 2937, 6180, 5937, 6180, 1041, 73, 326, 488, 245, 244, 1217, 1216, 3403, 3402]"
4,story1,雨伞歪了，”妈妈重复道。“妈，真的它没有歪，没有。”伞下是许久的沉默，,"[1500, 1185, 4130, 1862, 395, 4428, 6377, 40, 1462, 488, 1403, 2185, 713, 5186, 5108, 5192, 4462, 2317, 6148, 29, 3161, 3403, 2674, 1225, 2028, 2112, 2112, 2112, 4218, 2031, 4218, 2031, 4218, 4218, 1704, 1731, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2130, 4074, 668, 2756, 1884, 1217, 928, 5970, 1674, 1364, 1322, 4319, 6534, 6534, 5826, 2341, 1275, 28, 974, 514, 517, 1228, 2109, 2031, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 2031, 4218, 4218, 3894, 4218, 4137, 4218, 4137, 4137, 3894, 4218, 1950, 4218, 4218, 4218, 2031, 4218, 2031, 1956, 3828, 6258, 650, 3413, 5600, 5357, 4871, 3412, 982, 2031, 2031, 2031, 2031, 2031, 2031, 1950, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 2031, 1812, 1923, 5322, 154, 4414, 5937, 315, 253, 488, 3161, 1216, 2031, 2031, 2031, 2031, 2112, 2085, 54, 2197, 4071, 2128, 110, 2663, 4609, 5090, 1430, 2186, 1361, 2918, 5837, 2920, 742, 1485, 2112, 2112, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 2031, 1950, 2050, 1884, 911, 35, 4661, 2339, 515, 2680, 526, 1231, 2112, 2031, 2031, 1950, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4137, 4218, 4218, 4137, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 1464, 5862, 6374, 2493, 32, 5, 764, 782, 3238, 5648, 4675, 4507, 5272, 5114, 3161, 3404, 3161, 3161, 973, 1216, 2112, 2031, 2031, 2031, 1788, 3753, 5319, 4590, 3074, 2986, 4998, 5811, 1186, 1943, 1862, 5506, 4749, 1095, 4920, 195, 1451, 1373, 153, 306, 56, 870, 5319, 921, 5, 65, 1806, 1807, 4318, 5044, 5062, 2798, 2686, 486]"
5,story1,回头却瞥见晶莹的水珠划过妈妈的脸颊。那把褪了色的伞，又重现以前明彻如天空的蓝色。,"[1475, 3408, 2841, 2841, 725, 140, 4858, 219, 54, 3168, 596, 707, 2903, 5098, 1336, 4212, 5835, 3648, 5838, 3651, 1545, 2031, 519, 5082, 3381, 242, 868, 2139, 921, 2517, 539, 2582, 1284, 2499, 62, 754, 1887, 5650, 4677, 4859, 4751, 4885, 620, 6262, 1824, 2233, 4816, 5949, 6049, 3375, 1208, 143, 395, 957, 1518, 6048, 4123, 5828, 5098, 3526, 2032, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 2031, 2031, 3571, 5028, 682, 1949, 3889, 3161, 1425, 654, 728, 1396, 6261, 1801, 6077, 6076, 5590, 2127, 4312, 3404, 1, 543, 29, 885, 2321, 557, 25, 4074, 5650, 69, 818, 5915, 5590, 2431, 982, 1701, 2112, 2112, 2031, 2031, 4218, 2112, 2031, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 2112, 4218, 2031, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2031, 4218, 4137, 2031, 1950, 1725, 5934, 2207, 3647, 2142, 1415, 974, 66, 303, 891, 4831, 4595, 3717, 65, 38, 4428, 6455, 6373, 4501, 4763, 1116, 54, 146, 4438, 6374, 4671, 59, 3647, 2917, 2917, 760, 732, 1494, 2031, 2112, 2112, 2031, 2112, 2031, 2031, 2031, 4299, 4218, 4218, 2031, 4218, 2031, 2112, 2031, 3417, 2715, 3887, 2912, 1450, 1515, 3861, 1305, 638, 1322, 6498, 4668, 4675, 4407, 4579, 4471, 3426, 1294, 1295, 2753, 1284, 4919, 4488, 286, 143, 35, 4424, 777, 1461, 5838, 5838, 3651, 1464, 1716, 2121, 1887, 3104, 4904, 557, 1808, 6261, 1884, 4512, 5319, 2358, 5078, 959, 3870, 2180, 3557, 1923, 303, 4461, 591, 4850, 5365, 6180, 2049, 648, 651, 2888, 5773, 4071, 297, 56, 3693, 1532, 3647, 734, 779, 5881, 6454, 6455, 2493, 2342, 271, 3403]"
6,story1,终于明白，这么久以来，妈妈都为我撑起一片无雨的天空。,"[1491, 6048, 3394, 5099, 5045, 5450, 4994, 161, 1641, 1887, 350, 530, 1100, 4317, 2130, 1440, 2189, 2, 2917, 733, 736, 735, 1869, 2031, 2112, 2031, 2031, 2031, 4218, 4218, 2031, 2031, 4299, 4218, 2031, 2031, 2031, 1707, 2112, 2112, 60, 5319, 4609, 4311, 2128, 227, 2733, 231, 1199, 716, 4508, 4939, 62, 778, 3718, 758, 1460, 2921, 4472, 736, 2922, 5838, 2922, 5838, 2922, 1809, 2112, 3828, 3340, 5348, 4699, 4314, 1397, 3161, 37, 2139, 63, 5096, 5803, 5800, 4616, 3155, 2158, 1454, 218, 1677, 5241, 3105, 10, 4745, 5205, 4074, 5650, 4676, 294, 566, 1294, 3482, 240, 2139, 3837, 4704, 4750, 2249, 2219, 769, 1785, 5835, 1485, 1701, 2031, 2121, 1429, 5831, 4372, 4344, 5800, 5559, 4048, 1700, 1619, 312, 64, 2243, 1842, 2220, 2193, 368, 2291, 3994, 489, 648, 670, 5075, 2852]"
7,story1,现在，我多想也给妈妈一片快乐的天，即使孟郊说过，谁言寸草心，报得三春晖。,"[1465, 4404, 4678, 2509, 2249, 1564, 1995, 6374, 49, 4460, 5104, 2920, 760, 760, 1462, 2112, 2112, 2112, 2031, 2031, 4218, 4218, 2031, 4218, 4299, 4299, 2031, 2031, 4218, 4218, 2112, 3570, 1456, 632, 147, 300, 2099, 1376, 2540, 4534, 4429, 4677, 44, 731, 3404, 2702, 514, 1947, 3648, 3651, 3651, 3651, 735, 1950, 1995, 2753, 4517, 219, 162, 395, 116, 1884, 1884, 2279, 6076, 5437, 4950, 423, 6261, 3584, 3404, 3404, 5591, 244, 1947, 3645, 1464, 2112, 2031, 3174, 2715, 5669, 2753, 960, 5217, 2517, 314, 2375, 2049, 570, 651, 2767, 5266, 5111, 41, 3720, 64, 2216, 1119, 279, 2333, 300, 2193, 501, 2582, 2201, 732, 1497, 1494, 1752, 2112, 2112, 2031, 2031, 2031, 4218, 2031, 4218, 2031, 4218, 2031, 4218, 2031, 2031, 2031, 4919, 4686, 4940, 314, 6048, 3135, 878, 4071, 2125, 689, 3179, 916, 4921, 43, 110, 2903, 5950, 6049, 3375, 6557, 3560, 4978, 2884, 573, 669, 3644, 629, 494, 2680, 490, 1944, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4137, 2031, 2031, 2112, 3753, 6291, 1926, 1937, 2339, 4939, 5641, 566, 35, 2219, 5937, 3201, 4916, 2295, 4501, 748, 2049, 5647, 0, 1946, 575, 956, 2247, 4919, 4677, 4751, 4714, 4642, 1474, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 4218, 4218, 2112, 4218, 2112, 2166, 713, 4943, 2678, 611, 1280, 846, 1275, 74, 155, 623, 758, 5157, 6457, 6376, 2261, 2222, 5208, 1887, 6049, 1650, 1009, 5447, 5777, 663, 2841, 1419, 470, 2195]"
8,story1,于是我的视线便牵绊于那把蓝色的伞，每天深夜在灯下夜战的人是我，每个周末穿梭于补课地点的人是我。,"[745, 1862, 4130, 4049, 887, 5319, 5319, 876, 3857, 3803, 878, 59, 793, 1731, 1458, 1458, 1785, 1707, 2031, 2031, 2112, 2031, 2112, 2121, 2157, 1457, 145, 546, 56, 788, 6048, 5319, 2331, 5341, 3068, 149, 4434, 4915, 4677, 2510, 2582, 8, 5, 31, 1704, 5835, 5862, 3648, 1893, 2166, 957, 2573, 17, 1807, 4191, 4919, 4488, 2536, 4495, 6258, 1914, 2324, 4459, 5189, 1106, 2186, 1214, 3750, 2935, 5195, 6077, 424, 2166, 703, 1946, 1703, 4133, 3404, 1701, 3645, 3645, 1458, 1707, 1725, 5905, 2, 1460, 41, 5125, 6123, 6454, 6378, 3294, 4501, 4655, 822, 54, 2306, 4441, 6535, 6373, 65, 730, 1459, 1485, 756, 1809, 2112, 2112, 2031, 2112, 2031, 4218, 4218, 4218, 2031, 1707, 2031, 4218, 2031, 2031, 2130, 1881, 113, 638, 566, 546, 2193, 296, 4571, 5908, 5319, 4509, 856, 2231, 4399, 5695, 5640, 4929, 5749, 2591, 116, 8, 5, 1785, 3732, 5916, 3651, 1545, 2040, 5648, 2227, 2276, 138, 2085, 76, 2342, 6422, 4805, 4918, 2463, 2354, 2918, 4427, 4902, 5667, 4857, 4526, 137, 1677, 4515, 2403, 4576, 4455, 3748, 1779, 56, 2336, 3801, 1616, 773, 2942, 5976, 5319, 2403, 887, 3557, 4372, 2186, 602, 3409, 2680, 3442, 1953, 2112, 2031, 2112, 2112, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 2031, 4299, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2031, 2031, 2031, 1959, 1887, 4069, 278, 467, 1203, 180, 2657, 948, 6048, 964, 2819, 5102, 5776, 6504, 6504, 5072, 2906, 716, 2843, 496, 1944, 5835, 5835, 5835, 3648, 3648, 1788, 1896, 789, 6048, 2612, 4484, 4477, 5664, 4672, 2881, 5582, 5021, 4830, 1197, 2112, 2163, 1422, 2186, 1457, 1338, 324, 414, 4520, 1113, 2139, 33, 5073, 5074, 4940, 951, 60, 647, 737, 832, 1749, 35, 887, 5979, 3805, 758, 2240, 5289, 5139, 5319, 4590, 832, 1451, 1457, 1420, 601, 490, 487, 1944]"
9,story1,这一切，都因为那把倾斜的蓝色的伞。那蓝色，明彻如天空，让我的视线不敢移开，永远都不敢移开。,"[1491, 5322, 963, 2408, 3481, 3480, 2023, 1294, 2753, 1356, 4919, 4432, 2301, 4507, 4526, 62, 32, 32, 31, 760, 2112, 1458, 1458, 2112, 2031, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 2031, 1959, 1797, 2112, 1923, 54, 470, 2186, 2102, 3238, 2715, 4940, 3100, 2128, 1208, 2267, 6018, 748, 5105, 4141, 2513, 2154, 2160, 974, 3161, 1946, 6077, 982, 1945, 1458, 3651, 5838, 3651, 735, 2112, 2058, 5651, 4432, 2301, 4579, 2698, 4317, 6262, 4911, 4675, 4678, 294, 233, 113, 76, 2004, 27, 2, 272, 515, 973, 1972, 2028, 2112, 2112, 2031, 2031, 2031, 1959, 1746, 5905, 731, 1460, 32, 2938, 6099, 6373, 6372, 6373, 2259, 4520, 2189, 2085, 63, 137, 2254, 6454, 6374, 306, 1463, 3646, 2920, 760, 1494, 2040, 2112, 2031, 4218, 2031, 4218, 2031, 2031, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 2031, 2040, 3747, 2206, 4700, 4736, 3936, 1532, 731, 974, 77, 5205, 6381, 6455, 6373, 4528, 4528, 38, 254, 632, 2000, 361, 2025, 3645, 3645, 1704, 2031, 2130, 6018, 557, 1268, 6262, 1914, 5322, 2379, 2395, 4754, 955, 4113, 2183, 6473, 219, 2217, 4704, 4742, 4585, 6424, 1218, 648, 693, 5044, 5047, 3589, 2031, 2031, 2031, 4218, 2031, 4218, 4218, 4299, 4218, 4218, 4218, 2031, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 4218, 4218, 2031, 1716, 3792, 3076, 2513, 590, 2131, 2158, 719, 145, 543, 767, 5161, 5319, 5319, 5338, 5342, 863, 5170, 4916, 4674, 2591, 2330, 2195, 5, 2228, 2225, 1495, 2031, 2040, 2112, 2031, 2031, 4218, 2112, 2112, 2166, 1440, 5831, 2186, 243, 172, 734, 2195, 296, 1267, 1295, 2591, 483, 249, 204, 2919, 5833, 4378, 2194, 34, 1744, 2040, 2112, 2031, 2031, 2031, 4218, 2031, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 2031, 2031, 2031, 1959, 3453, 6235, 1208, 1364, 1403, 4319, 6255, 3210, 3363, 5344, 146, 731, 734, 730, 2917, 756, 756, 1713, 2040, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2112, 1761, 64, 635, 1457, 2175, 2166, 2160, 5831, 3644, 2175, 165, 89, 3647, 737, 17, 512, 5641, 3482, 2753, 474, 816, 177, 3648, 2920, 2921, 2275, 277]"
10,story1,点评：本文胜在审题、构思。作者把一个永恒的话题——亲情形象地编入“我的视线”，其审题、,"[1842, 79, 2573, 137, 4074, 1929, 4461, 501, 557, 620, 5291, 5287, 1794, 2031, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2112, 1413, 137, 56, 4367, 4369, 380, 56, 2390, 5236, 5319, 3132, 4501, 5366, 3994, 6373, 2201, 5189, 5192, 5940, 5319, 147, 59, 32, 3750, 1807, 1032, 4461, 249, 1295, 2753, 4940, 2510, 2015, 1788, 2112, 2139, 486, 2880, 5090, 2186, 2099, 5160, 6455, 6374, 3231, 4529, 4529, 2953, 2028, 2031, 2031, 2031, 2031, 4218, 1950, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 1707, 1785, 5647, 4671, 5824, 5096, 946, 3063, 4568, 468, 2160, 1055, 1703, 1460, 287, 4940, 484, 246, 4610, 4604, 5667, 1861, 1937, 1403, 4319, 2673, 2835, 1292, 4151, 4071, 72, 4843, 2841, 3580, 6403, 6076, 5837, 867, 57, 2274, 1294, 1295, 557, 395, 2031, 2922, 978, 2112, 2031, 2058, 5650, 4676, 2220, 4535, 5370, 6261, 5667, 4676, 4407, 1078, 449, 917, 1826, 2031, 3660, 3651, 1707, 3975, 1788, 2031, 2031, 2031, 4407, 4675, 312, 314, 1079, 6259, 4750, 4999, 2247, 4537, 4880, 1803, 74, 137, 2166, 1653, 2672, 2381, 3829, 6283, 5099, 4346, 2131, 1448, 272, 876, 63, 29, 6048, 5319, 2340, 5340, 2231, 4432, 4919, 321, 35, 764, 10, 2031, 1704, 1461, 1461, 2112, 1707, 1788, 2031, 4218, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 2112, 2139, 3462, 4676, 78, 2510, 4831, 6021, 4590, 147, 137, 77, 3750, 1887, 1032, 4461, 258, 2753, 566, 4858]"
