ID,story,text,V_pred,A_pred
1,story1,一，记一把蓝色的雨伞。我的视线，这么久以来都不得不为一把蓝色的雨伞所牵绊。,0.43765834,0.19644435
3,story1,而我的肩膀湿了，头发也湿了。“雨伞歪了，”妈妈提醒我，“没有，没有歪啊。”“是真的，,0.40112275,0.30119318
4,story1,雨伞歪了，”妈妈重复道。“妈，真的它没有歪，没有。”伞下是许久的沉默，,0.38327977,0.21461688
2,story1,那蓝色，明彻如天空。小时候的那些下雨天，妈妈总撑着一把蓝色的雨伞来学校接我，,0.41061902,0.20667085
5,story1,回头却瞥见晶莹的水珠划过妈妈的脸颊。那把褪了色的伞，又重现以前明彻如天空的蓝色。,0.4697537,0.2340406
6,story1,终于明白，这么久以来，妈妈都为我撑起一片无雨的天空。,0.5041314,0.282891
7,story1,现在，我多想也给妈妈一片快乐的天，即使孟郊说过，谁言寸草心，报得三春晖。,0.5875804,0.39613795
8,story1,于是我的视线便牵绊于那把蓝色的伞，每天深夜在灯下夜战的人是我，每个周末穿梭于补课地点的人是我。,0.468695,0.24613856
9,story1,这一切，都因为那把倾斜的蓝色的伞。那蓝色，明彻如天空，让我的视线不敢移开，永远都不敢移开。,0.5468338,0.29535058
10,story1,点评：本文胜在审题、构思。作者把一个永恒的话题——亲情形象地编入“我的视线”，其审题、,0.5340427,0.27659452
11,story1,取材可谓巧妙新鲜，视线集中的对象——雨伞是本文穿越时空的线索，文章构思时截取这亲情之爱的两极，,0.5099235,0.26244012
12,story1,以母爱和对母亲的爱作为落笔详写的点，流露出的是浓浓的情，感人至深。,0.61528194,0.36393642
13,story1,我的头顶是一片蓝色，肩膀也笼罩于一片蓝色之中，触目所及都是一片蓝色的无雨的天空。,0.48454568,0.23466323
14,story1,二，我读懂了亲情。原来，在不经意间，很多事情就不了了之。,0.45829096,0.2131505
15,story1,小时候，会怨你。你与我的见面，总是来也匆匆，去也匆匆。,0.4661297,0.23362207
16,story1,一向听到你说最多的话总是你必须得走了，下次再来见我。,0.40045866,0.20989895
17,story1,不会在意，或许是还年幼无知，又或者是习以为常。,0.39124066,0.19037181
18,story1,记得小时候的某一天，在幼儿园里，一个小朋友讽刺着问：“你妈妈为什么总是不来接你呢？”那之后，,0.3700185,0.24268627
19,story1,会想你，情不自禁地。于是，你来看我再说着那句话时，哭着抱着你，质问你为什么不来接我。,0.15504268,0.34947178
20,story1,你松开了我的手，说你忙。还是走了。那一次，哭得很伤心，可是孩子吧，哭过也就什么都记不起来。,0.14734443,0.3012899
21,story1,日子就这样过着呢。日复一日，年复一年。,0.2939857,0.23912297
22,story1,懂事些，会怪你。那时，和别的孩子一样，在母亲的身边长大，却又发觉，,0.2570894,0.25937817
23,story1,并不是想象中一样幸福。自从和你生活后就知道你有胆结石。,0.23537804,0.28677955
24,story1,后来的一个下雨天，矮小的我抬头和妈妈说话，却发现妈妈的那一半天空是一片阴沉的灰色，,0.25133443,0.32382652
25,story1,也一直没当作什么，因为从来都不知道那到底有多疼。,0.231461,0.36883417
26,story1,终于，你住进了那个消毒水处处有的地方。手术后，你平躺在病床上，与我说话，,0.30592164,0.24712771
27,story1,眼泪仿佛快要流下来，可是我强忍着不哭，问你疼不疼，而你虚弱着依旧回答我，“你说呢”。,0.17192516,0.3474167
28,story1,我说那一定很疼吧。出院后，你一直说我身体怎样怎样差，可是自己却比我还严重，,0.21951142,0.3220562
29,story1,有时，会责怪你说：“好好保重身体吧，连自己都照顾不好怎么来照顾你这个宝贝女儿呢！”而现在会爱你。,0.49283275,0.36434114
30,story1,现在，终于读懂了亲情是有爱的地方，而且满满的都是爱。,0.7660416,0.54730654
31,story1,如果没有你，我将会是多么可怜可悲的孩子。所以决定，好好爱你，像你爱我一样不容易却又必须好好爱着。,0.5938365,0.41527474
32,story1,暖暖阳光懒懒爬进窗，恍然你又在身旁，笑容像星星一样明亮。,0.79387426,0.5600293
33,story1,有你，真好。妈妈，其实，你知道吗？,0.5198618,0.25762475
34,story1,我一直都想亲口对你说：“你要我其实也不容易吧。”但是你也并不问代价。,0.40351546,0.23053692
35,story1,风夹杂着雨滴，落入妈妈灰色的天空，妈妈的肩膀湿了，额前的头发也湿了，,0.42587975,0.23116928
36,story1,我也一直想亲口感谢你，是你一直在给我力量，不惧怕，不胆怯。,0.52825224,0.3411404
37,story1,妈妈，其实我很爱你但从来没有认真说过。做妈妈最开心的事，在妈妈开心时对妈妈说：“妈妈，我爱你。”,0.44286054,0.2830192
38,story1,三，妈妈，我走了，一粒种子的告白。,0.36783984,0.22203612
39,story1,亲爱的妈妈，我走了，我要走出自我小天地，去见识别样大世界。,0.34021157,0.28317472
40,story1,妈妈，不要责怪风伯伯带走了我，我走了，选择我自己的路，去流浪四方。,0.31643483,0.30881625
41,story1,人们都说“父母在，不远游”，可是我却离开了你温暖的怀抱，不再承欢膝下。,0.21330386,0.26279935
42,story1,妈妈，在您的培育下，我已经长大。飞翔的翅膀逐渐强壮，飘游的念想占据了我的整个心房，妈妈，我要实现它！,0.4007734,0.29729456
43,story1,而我，依旧置身于一片蓝色的无雨的天空。“妈妈，雨伞歪了，”我提醒道，“没有，,0.32046112,0.333762
44,story1,雨伞没有歪啊。”妈妈轻轻回答，我的视线落在倾斜的伞柄上，“是真的，雨伞歪了。”妈妈固执地说道，“没有，,0.3450103,0.35585687
45,story1,真的没有”。后来我长大了，不再要妈妈在下雨天接我，那把蓝色的伞在柜子中一年一年地褪色，我曾一度以为我淡忘了它。,0.3437974,0.18723536
46,story1,或许是巧合，又是一个雨天，又是那把蓝色的伞，伞下是妈妈和我，快和妈妈一样高的我撑着伞。,0.44907194,0.22373888
47,story1,我的视线那么不自觉地落在了伞柄上，那一幕与小时候的情景混在了一起，妈妈笼罩于一片蓝色的无雨的天空。,0.45946807,0.25420263
48,story1,春天，在您的温暖心脏里，我萌生了要探访外面世界的愿望。,0.49538407,0.30150324
49,story1,于是，在春风的呼唤声中，在春雨的洗礼中，在春阳的抚摸中，我在您的枝头探出了脑袋。,0.52038264,0.30417845
50,story1,在那遥远的地方，我会安定下来，不再流浪，妈妈，请不要悲伤！,0.4451469,0.34025896
51,story1,在来年的春天里，或许我会在荒凉的沙漠生根发芽，建立另外一个家，那儿会因为我的到来而拥有无限生机；或许我会在陡峭的绝壁上生根发芽，,0.57797456,0.36333773
52,story1,建立另外一个家，那儿会因为我的到来而增添无限景致；或许我会在繁忙的道路旁生根发芽，,0.5829257,0.37140092
53,story1,建立另外一个家，那儿会因为我的到来而减少无限尘埃；或许，,0.60275626,0.44058463
54,story1,妈妈，请不要思念我，请不要牵挂我，在您的养育下，我已经足够强壮，我能适应恶劣的环境，,0.33046904,0.25162938
55,story1,我能抗击风霜雨雪，相信，走出自我小天地的我，一定能够创出一番新天地。,0.4571342,0.27754706
56,story1,妈妈，我走了，带着爱与希冀离去，去实现自己的梦想。,0.27520484,0.3263791
57,story1,亲爱的妈妈，当清晨第一缕阳光再次照射在天地间的时候，请不要再早起去亲吻你的孩子，,0.25965858,0.29225177
58,story1,他已经走了，您再也找不到他了！或许他会出现在诗人的赞歌里，或许他会出现在摄影师的作品里，,0.31966674,0.2851976
59,story1,或许他出现在人们的话语里。那么，请为他骄傲！,0.3619813,0.28774375
60,story1,啊！如茵的小草、芬芳的花朵、解冻的湖水、翩飞的蝴蝶、歌唱的鸟儿，,0.5562464,0.42898917
61,story1,四、幸福的感动。有一种感觉叫做幸福，有一种幸福叫做感动。,0.553138,0.30614853
62,story1,而我，正是会享受这种幸福的一个幸运女孩。那年冬天，雪下得纷纷扬扬。,0.6361681,0.38897842
63,story1,除夕前那晚，我趴在窗边看雪。灯光中满是飞舞的雪片，仿佛抑制不住满心的喜悦。,0.8914199,0.67257166
64,story1,接连不断的鞭炮声，洋溢着春节来临时温暖的气氛。一切仿佛都映在橘红色灯光的背景里，,0.80746776,0.5798468
65,story1,包括父母发丝里所夹的依稀可见的几丝银发，在这幅冬夜画中闪闪发亮。,0.83071744,0.60073036
66,story1,我不会忘记，父母是如何把我养育成人的。他们用淳朴与善良浇灌着我，让聪明和热情渗透了我，,0.71108085,0.48538545
67,story1,使我这朵小小的花儿快乐茁壮地成长。记不清有多少次，我摔倒过，父母用鼓励的眼神与亲切的笑容，,0.5883033,0.3592053
68,story1,让我振作，重新站起来。忘不了有多少夜，我在灯下温习功课，父母也在灯下呆呆地坐着，,0.5000683,0.26379797
69,story1,默默地陪伴我大半夜，记不得有多少件充满父母亲爱意的小事，忘不掉有多少父母亲太阳般的关怀。,0.588207,0.37873474
70,story1,蓦然，感觉灯光中盛满了爱，在雪花的飞舞中，我的脸上不知不觉湿润了。,0.9037453,0.6879447
71,story1,这一切是多么美丽、多么生机勃勃！看到这些景象，我倍感精力充沛。,0.91184705,0.68162745
72,story1,望着这安详的夜景，我忽然有一种感动，觉得自己应为它做点什么，第二天我要给爸爸妈妈一个惊喜。,0.6898275,0.4970816
