ID,story,text
1,story1,一，记一把蓝色的雨伞。我的视线，这么久以来都不得不为一把蓝色的雨伞所牵绊。
2,story1,那蓝色，明彻如天空。小时候的那些下雨天，妈妈总撑着一把蓝色的雨伞来学校接我，
3,story1,而我的肩膀湿了，头发也湿了。“雨伞歪了，”妈妈提醒我，“没有，没有歪啊。”“是真的，
4,story1,雨伞歪了，”妈妈重复道。“妈，真的它没有歪，没有。”伞下是许久的沉默，
5,story1,回头却瞥见晶莹的水珠划过妈妈的脸颊。那把褪了色的伞，又重现以前明彻如天空的蓝色。
6,story1,终于明白，这么久以来，妈妈都为我撑起一片无雨的天空。
7,story1,现在，我多想也给妈妈一片快乐的天，即使孟郊说过，谁言寸草心，报得三春晖。
8,story1,于是我的视线便牵绊于那把蓝色的伞，每天深夜在灯下夜战的人是我，每个周末穿梭于补课地点的人是我。
9,story1,这一切，都因为那把倾斜的蓝色的伞。那蓝色，明彻如天空，让我的视线不敢移开，永远都不敢移开。
10,story1,点评：本文胜在审题、构思。作者把一个永恒的话题——亲情形象地编入“我的视线”，其审题、
11,story1,取材可谓巧妙新鲜，视线集中的对象——雨伞是本文穿越时空的线索，文章构思时截取这亲情之爱的两极，
12,story1,以母爱和对母亲的爱作为落笔详写的点，流露出的是浓浓的情，感人至深。
13,story1,我的头顶是一片蓝色，肩膀也笼罩于一片蓝色之中，触目所及都是一片蓝色的无雨的天空。
14,story1,二，我读懂了亲情。原来，在不经意间，很多事情就不了了之。
15,story1,小时候，会怨你。你与我的见面，总是来也匆匆，去也匆匆。
16,story1,一向听到你说最多的话总是你必须得走了，下次再来见我。
17,story1,不会在意，或许是还年幼无知，又或者是习以为常。
18,story1,记得小时候的某一天，在幼儿园里，一个小朋友讽刺着问：“你妈妈为什么总是不来接你呢？”那之后，
19,story1,会想你，情不自禁地。于是，你来看我再说着那句话时，哭着抱着你，质问你为什么不来接我。
20,story1,你松开了我的手，说你忙。还是走了。那一次，哭得很伤心，可是孩子吧，哭过也就什么都记不起来。
21,story1,日子就这样过着呢。日复一日，年复一年。
22,story1,懂事些，会怪你。那时，和别的孩子一样，在母亲的身边长大，却又发觉，
23,story1,并不是想象中一样幸福。自从和你生活后就知道你有胆结石。
24,story1,后来的一个下雨天，矮小的我抬头和妈妈说话，却发现妈妈的那一半天空是一片阴沉的灰色，
25,story1,也一直没当作什么，因为从来都不知道那到底有多疼。
26,story1,终于，你住进了那个消毒水处处有的地方。手术后，你平躺在病床上，与我说话，
27,story1,眼泪仿佛快要流下来，可是我强忍着不哭，问你疼不疼，而你虚弱着依旧回答我，“你说呢”。
28,story1,我说那一定很疼吧。出院后，你一直说我身体怎样怎样差，可是自己却比我还严重，
29,story1,有时，会责怪你说：“好好保重身体吧，连自己都照顾不好怎么来照顾你这个宝贝女儿呢！”而现在会爱你。
30,story1,现在，终于读懂了亲情是有爱的地方，而且满满的都是爱。
31,story1,如果没有你，我将会是多么可怜可悲的孩子。所以决定，好好爱你，像你爱我一样不容易却又必须好好爱着。
32,story1,暖暖阳光懒懒爬进窗，恍然你又在身旁，笑容像星星一样明亮。
